,campus_id,consumption
2021-10-02 15:00:00,3.0,0.529849906
2021-10-02 16:00:00,3.0,0.529849906
2021-10-02 17:00:00,3.0,0.529849906
2021-10-02 18:00:00,3.0,0.529849906
2021-10-02 19:00:00,3.0,0.529849906
2021-10-02 20:00:00,3.0,0.529849906
2021-10-02 21:00:00,3.0,0.529849906
2021-10-02 22:00:00,3.0,0.529849906
2021-10-02 23:00:00,3.0,0.529849906
2021-10-03 00:00:00,3.0,0.529849906
2021-10-03 01:00:00,3.0,1.0532976790000002
2021-10-03 02:00:00,3.0,1.3369892249999993
2021-10-03 03:00:00,3.0,1.0667252226666661
2021-10-03 04:00:00,3.0,1.0667252226666661
2021-10-03 05:00:00,3.0,1.0667252226666661
2021-10-03 06:00:00,3.0,1.0667252226666661
2021-10-03 07:00:00,3.0,1.0667252226666661
2021-10-03 08:00:00,3.0,1.0667252226666661
2021-10-03 09:00:00,3.0,1.0667252226666661
2021-10-03 10:00:00,3.0,1.0667252226666661
2021-10-03 11:00:00,3.0,1.0667252226666661
2021-10-03 12:00:00,3.0,1.0667252226666661
2021-10-03 13:00:00,3.0,1.0734389944999991
2021-10-03 14:00:00,3.0,0.526197218
2021-10-03 15:00:00,3.0,0.526197218
2021-10-03 16:00:00,3.0,0.526197218
2021-10-03 17:00:00,3.0,0.526197218
2021-10-03 18:00:00,3.0,0.526197218
2021-10-03 19:00:00,3.0,0.526197218
2021-10-03 20:00:00,3.0,0.517901579
2021-10-03 21:00:00,3.0,0.517901579
2021-10-03 22:00:00,3.0,0.517901579
2021-10-03 23:00:00,3.0,0.517901579
2021-10-04 00:00:00,3.0,0.517901579
2021-10-04 01:00:00,3.0,0.517901579
2021-10-04 02:00:00,3.0,0.517901579
2021-10-04 03:00:00,3.0,0.517901579
2021-10-04 04:00:00,3.0,0.517901579
2021-10-04 05:00:00,3.0,0.517901579
2021-10-04 06:00:00,3.0,0.517901579
2021-10-04 07:00:00,3.0,0.517901579
2021-10-04 08:00:00,3.0,0.517901579
2021-10-04 09:00:00,3.0,0.517901579
2021-10-04 10:00:00,3.0,0.517901579
2021-10-04 11:00:00,3.0,0.517901579
2021-10-04 12:00:00,3.0,0.517901579
2021-10-04 13:00:00,3.0,0.517901579
2021-10-04 14:00:00,3.0,0.517901579
2021-10-04 15:00:00,3.0,0.517901579
2021-10-04 16:00:00,3.0,0.517901579
2021-10-04 17:00:00,3.0,0.517901579
2021-10-04 18:00:00,3.0,0.517901579
2021-10-04 19:00:00,3.0,0.517901579
2021-10-04 20:00:00,3.0,0.5159975210000001
2021-10-04 21:00:00,3.0,0.5166298329999992
2021-10-04 22:00:00,3.0,0.5166298329999992
2021-10-04 23:00:00,3.0,0.5304803563333328
2021-10-05 00:00:00,3.0,0.5272687737499996
2021-10-05 01:00:00,3.0,0.9526234321999997
2021-10-05 02:00:00,3.0,2.201226692333333
2021-10-05 03:00:00,3.0,3.008847821857142
2021-10-05 04:00:00,3.0,3.4800311768749994
2021-10-05 05:00:00,3.0,3.670014465555555
2021-10-05 06:00:00,3.0,3.8212253697999996
2021-10-05 07:00:00,3.0,3.8953677173636363
2021-10-05 08:00:00,3.0,4.321013592454545
2021-10-05 09:00:00,3.0,4.749579633272727
2021-10-05 10:00:00,3.0,4.785805368916667
2021-10-05 11:00:00,3.0,5.13158805475
2021-10-05 12:00:00,3.0,5.392538341833333
2021-10-05 13:00:00,3.0,5.257597881916666
2021-10-05 14:00:00,3.0,4.596870230416667
2021-10-05 15:00:00,3.0,4.03147632975
2021-10-05 16:00:00,3.0,3.5096303215833333
2021-10-05 17:00:00,3.0,3.1201494418333326
2021-10-05 18:00:00,3.0,2.7775528899166666
2021-10-05 19:00:00,3.0,2.6085312259999998
2021-10-05 20:00:00,3.0,2.3495741339
2021-10-05 21:00:00,3.0,2.0293614161111106
2021-10-05 22:00:00,3.0,1.514991193333333
2021-10-05 23:00:00,3.0,1.0491600383333333
2021-10-06 00:00:00,3.0,0.7052963971111108
2021-10-06 01:00:00,3.0,0.6641138783749997
2021-10-06 02:00:00,3.0,0.6853428359999997
2021-10-06 03:00:00,3.0,0.6212586768333329
2021-10-06 04:00:00,3.0,0.6422778993999996
2021-10-06 05:00:00,3.0,0.6738198197499994
2021-10-06 06:00:00,3.0,0.9212287047499996
2021-10-06 07:00:00,3.0,2.298794347
2021-10-06 08:00:00,3.0,3.1243173851666666
2021-10-06 09:00:00,3.0,3.707500778857143
2021-10-06 10:00:00,3.0,4.5166427617142855
2021-10-06 11:00:00,3.0,5.336942643142857
2021-10-06 12:00:00,3.0,6.078410402714286
2021-10-06 13:00:00,3.0,5.581029173875001
2021-10-06 14:00:00,3.0,5.075351059888889
2021-10-06 15:00:00,3.0,4.6747885007
2021-10-06 16:00:00,3.0,4.3002402737272725
2021-10-06 17:00:00,3.0,3.984821837166667
2021-10-06 18:00:00,3.0,3.856058109833333
2021-10-06 19:00:00,3.0,3.4966945820000004
2021-10-06 20:00:00,3.0,2.889050133909091
2021-10-06 21:00:00,3.0,2.4572950332
2021-10-06 22:00:00,3.0,1.8881388646999997
2021-10-06 23:00:00,3.0,1.402688471
2021-10-07 00:00:00,3.0,0.8276445521111109
2021-10-07 01:00:00,3.0,0.6570707406666664
2021-10-07 02:00:00,3.0,0.7887557017777775
2021-10-07 03:00:00,3.0,0.8531857933333331
2021-10-07 04:00:00,3.0,0.9739658255555553
2021-10-07 05:00:00,3.0,1.031395882222222
2021-10-07 06:00:00,3.0,1.1503602464444442
2021-10-07 07:00:00,3.0,1.1420948127999997
2021-10-07 08:00:00,3.0,1.1881182451999996
2021-10-07 09:00:00,3.0,1.1736081822727271
2021-10-07 10:00:00,3.0,1.219214897181818
2021-10-07 11:00:00,3.0,1.2068286734999998
2021-10-07 12:00:00,3.0,1.2455960815833331
2021-10-07 13:00:00,3.0,1.2417881803333333
2021-10-07 14:00:00,3.0,1.1470032344166665
2021-10-07 15:00:00,3.0,1.0561721939166666
2021-10-07 16:00:00,3.0,1.0029352757272727
2021-10-07 17:00:00,3.0,0.9563356857272727
2021-10-07 18:00:00,3.0,0.8933577567999998
2021-10-07 19:00:00,3.0,0.8739857397777776
2021-10-07 20:00:00,3.0,0.8547242108749998
2021-10-07 21:00:00,3.0,0.7963327957499997
2021-10-07 22:00:00,3.0,0.7327733864999998
2021-10-07 23:00:00,3.0,0.7340636942499997
2021-10-08 00:00:00,3.0,0.6697639148749998
2021-10-08 01:00:00,3.0,1.0756832412499997
2021-10-08 02:00:00,3.0,2.1592898802499993
2021-10-08 03:00:00,3.0,3.2953886259999994
2021-10-08 04:00:00,3.0,3.814669006777777
2021-10-08 05:00:00,3.0,4.5138174527777775
2021-10-08 06:00:00,3.0,4.6354005037
2021-10-08 07:00:00,3.0,4.683134789545455
2021-10-08 08:00:00,3.0,4.6768529975833335
2021-10-08 09:00:00,3.0,5.01081049175
2021-10-08 10:00:00,3.0,5.30597753275
2021-10-08 11:00:00,3.0,5.561896771333333
2021-10-08 12:00:00,3.0,5.864717710499999
2021-10-08 13:00:00,3.0,5.679539881499999
2021-10-08 14:00:00,3.0,4.910297087666667
2021-10-08 15:00:00,3.0,4.195484462083333
2021-10-08 16:00:00,3.0,3.5743422465833334
2021-10-08 17:00:00,3.0,3.0957911543333334
2021-10-08 18:00:00,3.0,2.7042761353333336
2021-10-08 19:00:00,3.0,2.4809850887272726
2021-10-08 20:00:00,3.0,2.109863070909091
2021-10-08 21:00:00,3.0,1.8639627617999999
2021-10-08 22:00:00,3.0,1.6196706538888885
2021-10-08 23:00:00,3.0,1.216716148888889
2021-10-09 00:00:00,3.0,0.8495799576249998
2021-10-09 01:00:00,3.0,0.7271152737499997
2021-10-09 02:00:00,3.0,1.9316353021249997
2021-10-09 03:00:00,3.0,2.5938870719999993
2021-10-09 04:00:00,3.0,3.2607355641249995
2021-10-09 05:00:00,3.0,3.6574627497499996
2021-10-09 06:00:00,3.0,4.0594419642499995
2021-10-09 07:00:00,3.0,3.896215460555555
2021-10-09 08:00:00,3.0,4.071538610111111
2021-10-09 09:00:00,3.0,3.8705951901999995
2021-10-09 10:00:00,3.0,3.7063878645454547
2021-10-09 11:00:00,3.0,3.846208001272727
2021-10-09 12:00:00,3.0,3.7010043508333332
2021-10-09 13:00:00,3.0,3.697808286333333
2021-10-09 14:00:00,3.0,2.895615941666666
2021-10-09 15:00:00,3.0,2.5798831705454544
2021-10-09 16:00:00,3.0,2.0995018459090904
2021-10-09 17:00:00,3.0,1.8851485857999997
2021-10-09 18:00:00,3.0,1.622687156444444
2021-10-09 19:00:00,3.0,1.5017226221249995
2021-10-09 20:00:00,3.0,1.4157802201428566
2021-10-09 21:00:00,3.0,1.2020904651428566
2021-10-09 22:00:00,3.0,1.0583864413333328
2021-10-09 23:00:00,3.0,0.9903986279999993
2021-10-10 00:00:00,3.0,0.915657721666666
2021-10-10 01:00:00,3.0,0.9936588915999993
2021-10-10 02:00:00,3.0,0.9936007547999992
2021-10-10 03:00:00,3.0,0.9936007547999992
2021-10-10 04:00:00,3.0,1.2036072975999992
2021-10-10 05:00:00,3.0,1.0905671714999994
2021-10-10 06:00:00,3.0,1.0098474678571423
2021-10-10 07:00:00,3.0,0.9493420373749994
2021-10-10 08:00:00,3.0,0.9022692683333329
2021-10-10 09:00:00,3.0,0.9442684111249995
2021-10-10 10:00:00,3.0,0.9442684111249995
2021-10-10 11:00:00,3.0,0.8030583769999996
2021-10-10 12:00:00,3.0,0.6618757863749996
2021-10-10 13:00:00,3.0,0.6467693911111108
2021-10-10 14:00:00,3.0,0.6513283189999997
2021-10-10 15:00:00,3.0,0.6513283189999997
2021-10-10 16:00:00,3.0,0.530189689222222
2021-10-10 17:00:00,3.0,0.5307925827499996
2021-10-10 18:00:00,3.0,0.5315444879999995
2021-10-10 19:00:00,3.0,0.5325012319999994
2021-10-10 20:00:00,3.0,0.5338640551999994
2021-10-10 21:00:00,3.0,0.5338640551999994
2021-10-10 22:00:00,3.0,0.5338640551999994
2021-10-10 23:00:00,3.0,0.6477241089999993
2021-10-11 00:00:00,3.0,0.7615752099999994
2021-10-11 01:00:00,3.0,1.9477864971999992
2021-10-11 02:00:00,3.0,2.6951953021999997
2021-10-11 03:00:00,3.0,2.9631844611666662
2021-10-11 04:00:00,3.0,3.498139901
2021-10-11 05:00:00,3.0,3.4562835880000002
2021-10-11 06:00:00,3.0,3.353652464125
2021-10-11 07:00:00,3.0,3.2152391633333335
2021-10-11 08:00:00,3.0,3.0518890971999997
2021-10-11 09:00:00,3.0,2.8666773996363637
2021-10-11 10:00:00,3.0,2.7562557286666665
2021-10-11 11:00:00,3.0,2.708963986666667
2021-10-11 12:00:00,3.0,2.661673185333333
2021-10-11 13:00:00,3.0,2.316645778090909
2021-10-11 14:00:00,3.0,2.1179856742999994
2021-10-11 15:00:00,3.0,1.8751918318888885
2021-10-11 16:00:00,3.0,1.6426762461249995
2021-10-11 17:00:00,3.0,1.4194663227142852
2021-10-11 18:00:00,3.0,1.2168382769999992
2021-10-11 19:00:00,3.0,1.0386193809999993
2021-10-11 20:00:00,3.0,0.902839600749999
2021-10-11 21:00:00,3.0,0.865599326333332
2021-10-11 22:00:00,3.0,0.5275903154999981
2021-10-11 23:00:00,3.0,0.5276239220000001
2021-10-12 00:00:00,3.0,0.5276239220000001
2021-10-12 01:00:00,3.0,0.5276239220000001
2021-10-12 02:00:00,3.0,0.5276239220000001
2021-10-12 03:00:00,3.0,0.5276239220000001
2021-10-12 04:00:00,3.0,0.5276239220000001
2021-10-12 05:00:00,3.0,1.068840475
2021-10-12 06:00:00,3.0,1.068840475
2021-10-12 07:00:00,3.0,1.068840475
2021-10-12 08:00:00,3.0,0.8017714879999986
2021-10-12 09:00:00,3.0,0.8017714879999986
2021-10-12 10:00:00,3.0,0.8017714879999986
2021-10-12 11:00:00,3.0,0.8017714879999986
2021-10-12 12:00:00,3.0,0.8017714879999986
2021-10-12 13:00:00,3.0,0.8017714879999986
2021-10-12 14:00:00,3.0,0.8017714879999986
2021-10-12 15:00:00,3.0,0.8017714879999986
2021-10-12 16:00:00,3.0,0.8017714879999986
2021-10-12 17:00:00,3.0,0.534702501
2021-10-12 18:00:00,3.0,0.534702501
2021-10-12 19:00:00,3.0,0.534702501
2021-10-12 20:00:00,3.0,0.534702501
2021-10-12 21:00:00,3.0,0.534702501
2021-10-12 22:00:00,3.0,0.534702501
2021-10-12 23:00:00,3.0,1.107264897
2021-10-13 00:00:00,3.0,1.3733255599999987
2021-10-13 01:00:00,3.0,4.120560513666666
2021-10-13 02:00:00,3.0,4.82055849825
2021-10-13 03:00:00,3.0,4.926280105399999
2021-10-13 04:00:00,3.0,4.7197571935
2021-10-13 05:00:00,3.0,4.647713913
2021-10-13 06:00:00,3.0,4.39626751475
2021-10-13 07:00:00,3.0,4.142097344888889
2021-10-13 08:00:00,3.0,3.9347539935
2021-10-13 09:00:00,3.0,3.816786013909091
2021-10-13 10:00:00,3.0,3.63075641
2021-10-13 11:00:00,3.0,3.6671006475833328
2021-10-13 12:00:00,3.0,3.5744508868333327
2021-10-13 13:00:00,3.0,2.8171077911666664
2021-10-13 14:00:00,3.0,2.4440673674545454
2021-10-13 15:00:00,3.0,2.009421900272727
2021-10-13 16:00:00,3.0,1.8416498269
2021-10-13 17:00:00,3.0,1.577893782111111
2021-10-13 18:00:00,3.0,1.3439457176666665
2021-10-13 19:00:00,3.0,1.2483469341249998
2021-10-13 20:00:00,3.0,1.1311588059999997
2021-10-13 21:00:00,3.0,0.8362993314285712
2021-10-13 22:00:00,3.0,0.711610758833333
2021-10-13 23:00:00,3.0,0.6387386023333331
2021-10-14 00:00:00,3.0,0.735186610333333
2021-10-14 01:00:00,3.0,2.292697510833333
2021-10-14 02:00:00,3.0,3.0597608441428568
2021-10-14 03:00:00,3.0,3.9092903664285714
2021-10-14 04:00:00,3.0,4.0966099325
2021-10-14 05:00:00,3.0,4.1148929424444445
2021-10-14 06:00:00,3.0,4.465934083555555
2021-10-14 07:00:00,3.0,4.3390028989
2021-10-14 08:00:00,3.0,4.231501978
2021-10-14 09:00:00,3.0,4.369493149090909
2021-10-14 10:00:00,3.0,4.2274400884166665
2021-10-14 11:00:00,3.0,4.40172686075
2021-10-14 12:00:00,3.0,4.3983777235
2021-10-14 13:00:00,3.0,3.6201476491666664
2021-10-14 14:00:00,3.0,3.0294863550833333
2021-10-14 15:00:00,3.0,2.5310303947499997
2021-10-14 16:00:00,3.0,2.269501622
2021-10-14 17:00:00,3.0,1.9305748188181817
2021-10-14 18:00:00,3.0,1.754634259
2021-10-14 19:00:00,3.0,1.5944133725555554
2021-10-14 20:00:00,3.0,1.3991534479999999
2021-10-14 21:00:00,3.0,1.3003192579999998
2021-10-14 22:00:00,3.0,1.0728963974999997
2021-10-14 23:00:00,3.0,0.6350248738333331
2021-10-15 00:00:00,3.0,0.5488123495999997
2021-10-15 01:00:00,3.0,2.4165934381999996
2021-10-15 02:00:00,3.0,3.7177669198
2021-10-15 03:00:00,3.0,4.9124894422
2021-10-15 04:00:00,3.0,4.904786552
2021-10-15 05:00:00,3.0,5.4356149113333325
2021-10-15 06:00:00,3.0,5.190216924428571
2021-10-15 07:00:00,3.0,5.0008565762499995
2021-10-15 08:00:00,3.0,4.739945537444445
2021-10-15 09:00:00,3.0,4.6371810474999995
2021-10-15 10:00:00,3.0,4.608890185363636
2021-10-15 11:00:00,3.0,4.898534725818181
2021-10-15 12:00:00,3.0,4.582218431166666
2021-10-15 13:00:00,3.0,3.8038024952500002
2021-10-15 14:00:00,3.0,3.2580635469166666
2021-10-15 15:00:00,3.0,2.7634325309999994
2021-10-15 16:00:00,3.0,2.4021165991666664
2021-10-15 17:00:00,3.0,2.1365382032499998
2021-10-15 18:00:00,3.0,1.9927844941818178
2021-10-15 19:00:00,3.0,1.8245295297
2021-10-15 20:00:00,3.0,1.7325153411111107
2021-10-15 21:00:00,3.0,1.4850421789999997
2021-10-15 22:00:00,3.0,1.079193695428571
2021-10-15 23:00:00,3.0,0.6238552114285711
2021-10-16 00:00:00,3.0,0.5440412149999996
2021-10-16 01:00:00,3.0,0.5466230587999995
2021-10-16 02:00:00,3.0,0.8716453415999996
2021-10-16 03:00:00,3.0,0.9772574915999996
2021-10-16 04:00:00,3.0,1.0830122141999996
2021-10-16 05:00:00,3.0,1.0827881603999996
2021-10-16 06:00:00,3.0,0.9907104424999997
2021-10-16 07:00:00,3.0,1.000882772285714
2021-10-16 08:00:00,3.0,0.9420714293749998
2021-10-16 09:00:00,3.0,0.8963433378888888
2021-10-16 10:00:00,3.0,0.8598292680999998
2021-10-16 11:00:00,3.0,0.8921330209999998
2021-10-16 12:00:00,3.0,0.8921330209999998
2021-10-16 13:00:00,3.0,0.8560931607999998
2021-10-16 14:00:00,3.0,0.6976570629999999
2021-10-16 15:00:00,3.0,0.6407222075999999
2021-10-16 16:00:00,3.0,0.5876656426999999
2021-10-16 17:00:00,3.0,0.6444220604999998
2021-10-16 18:00:00,3.0,0.6570998613333331
2021-10-16 19:00:00,3.0,0.6064977501249997
2021-10-16 20:00:00,3.0,0.6173699959999998
2021-10-16 21:00:00,3.0,0.6318452276666663
2021-10-16 22:00:00,3.0,0.6519737451999996
2021-10-16 23:00:00,3.0,0.8146222939999997
2021-10-17 00:00:00,3.0,0.8552706605714283
2021-10-17 01:00:00,3.0,0.8548442427142854
2021-10-17 02:00:00,3.0,1.0115356708571426
2021-10-17 03:00:00,3.0,1.0870081024285712
2021-10-17 04:00:00,3.0,1.1687266265714282
2021-10-17 05:00:00,3.0,1.0877579325714284
2021-10-17 06:00:00,3.0,1.0180287861249997
2021-10-17 07:00:00,3.0,1.0180287861249997
2021-10-17 08:00:00,3.0,0.9637052841111109
2021-10-17 09:00:00,3.0,0.9202466228999999
2021-10-17 10:00:00,3.0,0.8847045309999998
2021-10-17 11:00:00,3.0,0.8103884802999998
2021-10-17 12:00:00,3.0,0.7783026603333331
2021-10-17 13:00:00,3.0,0.7784053194444441
2021-10-17 14:00:00,3.0,0.6518366604444442
2021-10-17 15:00:00,3.0,0.5931295616666665
2021-10-17 16:00:00,3.0,0.5296809378749998
2021-10-17 17:00:00,3.0,0.5347511343749998
2021-10-17 18:00:00,3.0,0.5348261382499998
2021-10-17 19:00:00,3.0,0.5348261382499998
2021-10-17 20:00:00,3.0,0.5356416911428569
2021-10-17 21:00:00,3.0,0.5367288609999997
2021-10-17 22:00:00,3.0,0.5382179107999996
2021-10-17 23:00:00,3.0,0.6310695124999998
2021-10-18 00:00:00,3.0,0.7726565334285712
2021-10-18 01:00:00,3.0,0.8131537179999998
2021-10-18 02:00:00,3.0,1.8923659233333332
2021-10-18 03:00:00,3.0,2.7887201461666664
2021-10-18 04:00:00,3.0,3.0771071772857144
2021-10-18 05:00:00,3.0,3.606581575714286
2021-10-18 06:00:00,3.0,4.060052435285714
2021-10-18 07:00:00,3.0,3.8832190596249996
2021-10-18 08:00:00,3.0,3.6235491554444446
2021-10-18 09:00:00,3.0,3.4199385433
2021-10-18 10:00:00,3.0,3.2015127850909084
2021-10-18 11:00:00,3.0,3.149988821090909
2021-10-18 12:00:00,3.0,3.0505675837272723
2021-10-18 13:00:00,3.0,3.0505675837272723
2021-10-18 14:00:00,3.0,2.4655047806363632
2021-10-18 15:00:00,3.0,1.9764394445454543
2021-10-18 16:00:00,3.0,1.5873908527272726
2021-10-18 17:00:00,3.0,1.3183762376
2021-10-18 18:00:00,3.0,1.0046485324999999
2021-10-18 19:00:00,3.0,0.7967276878999997
2021-10-18 20:00:00,3.0,0.7134541063333331
2021-10-18 21:00:00,3.0,0.6042054903749996
2021-10-18 22:00:00,3.0,0.5451983885714282
2021-10-18 23:00:00,3.0,0.625686094285714
2021-10-19 00:00:00,3.0,0.7002553194285711
2021-10-19 01:00:00,3.0,1.8451816046249996
2021-10-19 02:00:00,3.0,2.7231449476249994
2021-10-19 03:00:00,3.0,3.3225982473749998
2021-10-19 04:00:00,3.0,3.850594154624999
2021-10-19 05:00:00,3.0,3.828326213888888
2021-10-19 06:00:00,3.0,4.170414756333333
2021-10-19 07:00:00,3.0,4.4539863355555545
2021-10-19 08:00:00,3.0,4.2149958536
2021-10-19 09:00:00,3.0,3.967951856545454
2021-10-19 10:00:00,3.0,3.809320636416666
2021-10-19 11:00:00,3.0,3.802680506416666
2021-10-19 12:00:00,3.0,3.7590398239166665
2021-10-19 13:00:00,3.0,2.981317385583333
2021-10-19 14:00:00,3.0,2.392472827083333
2021-10-19 15:00:00,3.0,1.992692350083333
2021-10-19 16:00:00,3.0,1.6405453956666667
2021-10-19 17:00:00,3.0,1.4578510963636362
2021-10-19 18:00:00,3.0,1.2390021419999997
2021-10-19 19:00:00,3.0,1.0301889136666662
2021-10-19 20:00:00,3.0,0.9009523383749997
2021-10-19 21:00:00,3.0,0.7794462886249995
2021-10-19 22:00:00,3.0,0.5958847277142851
2021-10-19 23:00:00,3.0,0.526344015571428
2021-10-20 00:00:00,3.0,0.5261473741428567
2021-10-20 01:00:00,3.0,1.8346355612857137
2021-10-20 02:00:00,3.0,2.6011282454285714
2021-10-20 03:00:00,3.0,3.131627905142857
2021-10-20 04:00:00,3.0,3.5005948517142853
2021-10-20 05:00:00,3.0,3.2546844022499997
2021-10-20 06:00:00,3.0,2.951336690222222
2021-10-20 07:00:00,3.0,2.951336690222222
2021-10-20 08:00:00,3.0,2.951336690222222
2021-10-20 09:00:00,3.0,3.2545708404999996
2021-10-20 10:00:00,3.0,3.2545708404999996
2021-10-20 11:00:00,3.0,3.644436487428571
2021-10-20 12:00:00,3.0,4.164265078
2021-10-20 13:00:00,3.0,2.6374544499999995
2021-10-20 14:00:00,3.0,1.7429827469999999
2021-10-20 15:00:00,3.0,1.2435468547999997
2021-10-20 16:00:00,3.0,0.7772167472499997
2021-10-20 17:00:00,3.0,0.5252460982499996
2021-10-20 18:00:00,3.0,0.5254764663333328
2021-10-20 19:00:00,3.0,0.5254764663333328
2021-10-20 20:00:00,3.0,0.5254764663333328
2021-10-20 21:00:00,3.0,0.5359445577499996
2021-10-20 22:00:00,3.0,0.5359445577499996
2021-10-20 23:00:00,3.0,0.5359445577499996
2021-10-21 00:00:00,3.0,0.5342382105999997
2021-10-21 01:00:00,3.0,2.0216987792
2021-10-21 02:00:00,3.0,2.6605014968
2021-10-21 03:00:00,3.0,2.837333888333333
2021-10-21 04:00:00,3.0,2.732634608
2021-10-21 05:00:00,3.0,2.8021316750000005
2021-10-21 06:00:00,3.0,2.5176291205
2021-10-21 07:00:00,3.0,2.5176291205
2021-10-21 08:00:00,3.0,2.5176291205
2021-10-21 09:00:00,3.0,2.796240590285714
2021-10-21 10:00:00,3.0,2.796240590285714
2021-10-21 11:00:00,3.0,2.796240590285714
2021-10-21 12:00:00,3.0,3.1743785516666665
2021-10-21 13:00:00,3.0,2.2166837167999995
2021-10-21 14:00:00,3.0,1.8409885349999997
2021-10-21 15:00:00,3.0,1.214152764666666
2021-10-21 16:00:00,3.0,0.7690096839999994
2021-10-21 17:00:00,3.0,0.5263608314999991
2021-10-21 18:00:00,3.0,0.526610424
2021-10-21 19:00:00,3.0,0.526610424
2021-10-21 20:00:00,3.0,0.526610424
2021-10-21 21:00:00,3.0,0.526610424
2021-10-21 22:00:00,3.0,0.526610424
2021-10-21 23:00:00,3.0,0.5290567609999991
2021-10-22 00:00:00,3.0,0.5290567609999991
2021-10-22 01:00:00,3.0,2.8414972413333324
2021-10-22 02:00:00,3.0,2.7904694664999994
2021-10-22 03:00:00,3.0,2.4433258351999996
2021-10-22 04:00:00,3.0,2.123960493
2021-10-22 05:00:00,3.0,2.1240486636666662
2021-10-22 06:00:00,3.0,2.1240486636666662
2021-10-22 07:00:00,3.0,2.1240486636666662
2021-10-22 08:00:00,3.0,2.1240486636666662
2021-10-22 09:00:00,3.0,2.1240486636666662
2021-10-22 10:00:00,3.0,2.1240486636666662
2021-10-22 11:00:00,3.0,2.4425577767999997
2021-10-22 12:00:00,3.0,2.4425577767999997
2021-10-22 13:00:00,3.0,1.1866026704999995
2021-10-22 14:00:00,3.0,0.7030081799999993
2021-10-22 15:00:00,3.0,0.5271366149999989
2021-10-22 16:00:00,3.0,0.5278558409999992
2021-10-22 17:00:00,3.0,0.5286528064999991
2021-10-22 18:00:00,3.0,0.5286528064999991
2021-10-22 19:00:00,3.0,0.5286528064999991
2021-10-22 20:00:00,3.0,0.5286528064999991
2021-10-22 21:00:00,3.0,0.5286528064999991
2021-10-22 22:00:00,3.0,0.5301090893333327
2021-10-22 23:00:00,3.0,0.5301090893333327
2021-10-23 00:00:00,3.0,0.5301090893333327
2021-10-23 01:00:00,3.0,0.5301090893333327
2021-10-23 02:00:00,3.0,0.6740628694999995
2021-10-23 03:00:00,3.0,0.6457592599999996
2021-10-23 04:00:00,3.0,0.6466438315999996
2021-10-23 05:00:00,3.0,0.6761214447499995
2021-10-23 06:00:00,3.0,0.6474510535999995
2021-10-23 07:00:00,3.0,0.6474510535999995
2021-10-23 08:00:00,3.0,0.6474510535999995
2021-10-23 09:00:00,3.0,0.6474510535999995
2021-10-23 10:00:00,3.0,0.6471838959999997
2021-10-23 11:00:00,3.0,0.6471838959999997
2021-10-23 12:00:00,3.0,0.6278252178333331
2021-10-23 13:00:00,3.0,0.6139631634285712
2021-10-23 14:00:00,3.0,0.5319696556666663
2021-10-23 15:00:00,3.0,0.5318132756666664
2021-10-23 16:00:00,3.0,0.5384894263333331
2021-10-23 17:00:00,3.0,0.5376525614285712
2021-10-23 18:00:00,3.0,0.538466406833333
2021-10-23 19:00:00,3.0,0.5435373528571427
2021-10-23 20:00:00,3.0,0.5435373528571427
2021-10-23 21:00:00,3.0,0.5435373528571427
2021-10-23 22:00:00,3.0,0.5455126004999997
2021-10-23 23:00:00,3.0,0.7018633409999998
2021-10-24 00:00:00,3.0,0.7841538332857141
2021-10-24 01:00:00,3.0,0.826380999333333
2021-10-24 02:00:00,3.0,0.9488687858571426
2021-10-24 03:00:00,3.0,1.0255550624285712
2021-10-24 04:00:00,3.0,1.0199317999999997
2021-10-24 05:00:00,3.0,1.0964737218571425
2021-10-24 06:00:00,3.0,1.0964737218571425
2021-10-24 07:00:00,3.0,1.0908183949999999
2021-10-24 08:00:00,3.0,1.021252387375
2021-10-24 09:00:00,3.0,0.9671512914444443
2021-10-24 10:00:00,3.0,0.9671512914444443
2021-10-24 11:00:00,3.0,0.8443350506666665
2021-10-24 12:00:00,3.0,0.7807661196666664
2021-10-24 13:00:00,3.0,0.7562205821999999
2021-10-24 14:00:00,3.0,0.6531567018888887
2021-10-24 15:00:00,3.0,0.5939264421111108
2021-10-24 16:00:00,3.0,0.5985998558888886
2021-10-24 17:00:00,3.0,0.5391475394444442
2021-10-24 18:00:00,3.0,0.5391475394444442
2021-10-24 19:00:00,3.0,0.5397440142499997
2021-10-24 20:00:00,3.0,0.5405231114285712
2021-10-24 21:00:00,3.0,0.5415532093333331
2021-10-24 22:00:00,3.0,0.5404041314285711
2021-10-24 23:00:00,3.0,0.628199134142857
2021-10-25 00:00:00,3.0,0.7864135061428569
2021-10-25 01:00:00,3.0,2.1917130797142854
2021-10-25 02:00:00,3.0,2.87108350725
2021-10-25 03:00:00,3.0,3.48102809875
2021-10-25 04:00:00,3.0,4.080786540375
2021-10-25 05:00:00,3.0,4.5421986133750005
2021-10-25 06:00:00,3.0,4.447652533222222
2021-10-25 07:00:00,3.0,4.2613357223
2021-10-25 08:00:00,3.0,4.067930865272728
2021-10-25 09:00:00,3.0,3.8999387119166666
2021-10-25 10:00:00,3.0,3.9888620575833333
2021-10-25 11:00:00,3.0,4.1530186615
2021-10-25 12:00:00,3.0,4.060603335083333
2021-10-25 13:00:00,3.0,3.2406788639999995
