,campus_id,consumption
2021-07-09 04:00:00,1,19.25882538
2021-07-09 05:00:00,1,20.09965326
2021-07-09 06:00:00,1,22.38008944
2021-07-09 07:00:00,1,31.90686078
2021-07-09 08:00:00,1,32.66708361
2021-07-09 09:00:00,1,25.61160533
2021-07-09 10:00:00,1,24.7564738
2021-07-09 11:00:00,1,34.39831219
2021-07-09 12:00:00,1,21.67893505
2021-07-09 13:00:00,1,28.01417602
2021-07-09 14:00:00,1,27.26608308
2021-07-09 15:00:00,1,27.96932409
2021-07-09 16:00:00,1,27.27600781
2021-07-09 17:00:00,1,21.65672636
2021-07-09 18:00:00,1,21.71094231
2021-07-09 19:00:00,1,20.85980765
2021-07-09 20:00:00,1,20.88336052
2021-07-09 21:00:00,1,20.8925049
2021-07-09 22:00:00,1,20.08213
2021-07-09 23:00:00,1,20.04514138
2021-07-10 00:00:00,1,20.91317859
2021-07-10 01:00:00,1,20.92698314
2021-07-10 02:00:00,1,20.87621403
2021-07-10 03:00:00,1,20.92260038
2021-07-10 04:00:00,1,20.95250954
2021-07-10 05:00:00,1,22.52416261
2021-07-10 06:00:00,1,24.84668732
2021-07-10 07:00:00,1,32.80539361
2021-07-10 08:00:00,1,28.97681119
2021-07-10 09:00:00,1,25.00082612
2021-07-10 10:00:00,1,22.53024097
2021-07-10 11:00:00,1,21.0195324
2021-07-10 12:00:00,1,21.81782097
2021-07-10 13:00:00,1,21.76613474
2021-07-10 14:00:00,1,20.94692055
2021-07-10 15:00:00,1,22.59853904
2021-07-10 16:00:00,1,24.21258688
2021-07-10 17:00:00,1,25.7863644
2021-07-10 18:00:00,1,19.32569695
2021-07-10 19:00:00,1,19.33941055
2021-07-10 20:00:00,1,19.34979667
2021-07-10 21:00:00,1,20.08104722
2021-07-10 22:00:00,1,20.92253413
2021-07-10 23:00:00,1,20.09442914
2021-07-11 00:00:00,1,16.78575635
2021-07-11 01:00:00,1,16.84800551
2021-07-11 02:00:00,1,16.85349097
2021-07-11 03:00:00,1,16.84535396
2021-07-11 04:00:00,1,16.83767701
2021-07-11 05:00:00,1,19.22537533
2021-07-11 06:00:00,1,17.69503759
2021-07-11 07:00:00,1,17.58306949
2021-07-11 08:00:00,1,17.69133833
2021-07-11 09:00:00,1,17.00201805
2021-07-11 10:00:00,1,16.95452023
2021-07-11 11:00:00,1,17.80904371
2021-07-11 12:00:00,1,16.191950199999994
2021-07-11 13:00:00,1,16.17051696
2021-07-11 14:00:00,1,16.16725521
2021-07-11 15:00:00,1,15.36116418
2021-07-11 16:00:00,1,16.16375126
2021-07-11 17:00:00,1,16.16051181
2021-07-11 18:00:00,1,16.15837661
2021-07-11 19:00:00,1,16.15791293
2021-07-11 20:00:00,1,16.9640883
2021-07-11 21:00:00,1,16.1504716
2021-07-11 22:00:00,1,16.15338918
2021-07-11 23:00:00,1,16.87182599
2021-07-12 00:00:00,1,16.36779326
2021-07-12 01:00:00,1,17.18740589
2021-07-12 02:00:00,1,16.36464146
2021-07-12 03:00:00,1,17.21850687
2021-07-12 04:00:00,1,16.348936600000002
2021-07-12 05:00:00,1,19.64864735
2021-07-12 06:00:00,1,17.18245935
2021-07-12 07:00:00,1,18.88130791
2021-07-12 08:00:00,1,19.69575365
2021-07-12 09:00:00,1,18.87104956
2021-07-12 10:00:00,1,19.68822495
2021-07-12 11:00:00,1,22.11745906
2021-07-12 12:00:00,1,23.74601738
2021-07-12 13:00:00,1,22.92784564
2021-07-12 14:00:00,1,25.39994375
2021-07-12 15:00:00,1,25.3558769
2021-07-12 16:00:00,1,18.87926723
2021-07-12 17:00:00,1,18.8667557
2021-07-12 18:00:00,1,18.04389371
2021-07-12 19:00:00,1,18.05180569
2021-07-12 20:00:00,1,16.45016878
2021-07-12 21:00:00,1,16.36715094
2021-07-12 22:00:00,1,15.62620438
2021-07-12 23:00:00,1,15.57486389
2021-07-13 00:00:00,1,21.0721317
2021-07-13 01:00:00,1,21.86393077
2021-07-13 02:00:00,1,21.03244448
2021-07-13 03:00:00,1,21.94585538
2021-07-13 04:00:00,1,21.08783356
2021-07-13 05:00:00,1,21.91903567
2021-07-13 06:00:00,1,31.62542963
2021-07-13 07:00:00,1,38.12669392
2021-07-13 08:00:00,1,39.75168451
2021-07-13 09:00:00,1,38.00843411
2021-07-13 10:00:00,1,35.62479038
2021-07-13 11:00:00,1,34.04282761
2021-07-13 12:00:00,1,32.4220417
2021-07-13 13:00:00,1,32.42201293
2021-07-13 14:00:00,1,31.56995895
2021-07-13 15:00:00,1,31.62316047
2021-07-13 16:00:00,1,30.79201206
2021-07-13 17:00:00,1,30.7463438
2021-07-13 18:00:00,1,23.55156972
2021-07-13 19:00:00,1,22.70382627
2021-07-13 20:00:00,1,23.51509897
2021-07-13 21:00:00,1,22.7099034
2021-07-13 22:00:00,1,21.91042042
2021-07-13 23:00:00,1,21.07609212
2021-07-14 00:00:00,1,21.19963939
2021-07-14 01:00:00,1,21.1259505
2021-07-14 02:00:00,1,21.1669065
2021-07-14 03:00:00,1,21.94751484
2021-07-14 04:00:00,1,22.05025311
2021-07-14 05:00:00,1,23.83031686
2021-07-14 06:00:00,1,30.88072783
2021-07-14 07:00:00,1,38.82667959
2021-07-14 08:00:00,1,40.36794156
2021-07-14 09:00:00,1,37.967488
2021-07-14 10:00:00,1,34.74191761
2021-07-14 11:00:00,1,40.38676943
2021-07-14 12:00:00,1,36.40593667
2021-07-14 13:00:00,1,34.76563015
2021-07-14 14:00:00,1,32.38201435
2021-07-14 15:00:00,1,31.64282238
2021-07-14 16:00:00,1,31.67220703
2021-07-14 17:00:00,1,31.66257831
2021-07-14 18:00:00,1,29.14431142
2021-07-14 19:00:00,1,21.10759953
2021-07-14 20:00:00,1,22.68630695
2021-07-14 21:00:00,1,21.96788149
2021-07-14 22:00:00,1,27.5832391
2021-07-14 23:00:00,1,20.31329274
2021-07-15 00:00:00,1,22.79421849
2021-07-15 01:00:00,1,21.91913223
2021-07-15 02:00:00,1,22.72745387
2021-07-15 03:00:00,1,22.76964587
2021-07-15 04:00:00,1,22.74851577
2021-07-15 05:00:00,1,22.74073855
2021-07-15 06:00:00,1,27.96603524
2021-07-15 07:00:00,1,35.95742688
2021-07-15 08:00:00,1,37.55029329
2021-07-15 09:00:00,1,36.54488246
2021-07-15 10:00:00,1,33.14569391
2021-07-15 11:00:00,1,33.25445814
2021-07-15 12:00:00,1,30.74540405
2021-07-15 13:00:00,1,30.74743114
2021-07-15 14:00:00,1,29.20000674
2021-07-15 15:00:00,1,28.38708404
2021-07-15 16:00:00,1,26.73556157
2021-07-15 17:00:00,1,27.58888893
2021-07-15 18:00:00,1,24.38776493
2021-07-15 19:00:00,1,21.18125552
2021-07-15 20:00:00,1,22.76719221
2021-07-15 21:00:00,1,22.77836291
2021-07-15 22:00:00,1,21.94385791
2021-07-15 23:00:00,1,22.75256348
2021-07-16 00:00:00,1,22.73355548
2021-07-16 01:00:00,1,22.76763058
2021-07-16 02:00:00,1,22.82541188
2021-07-16 03:00:00,1,24.43349123
2021-07-16 04:00:00,1,24.4162488
2021-07-16 05:00:00,1,24.56818301
2021-07-16 06:00:00,1,28.43859975
2021-07-16 07:00:00,1,36.47942505
2021-07-16 08:00:00,1,38.91232717
2021-07-16 09:00:00,1,37.25194149
2021-07-16 10:00:00,1,35.71874246
2021-07-16 11:00:00,1,33.2881262
2021-07-16 12:00:00,1,32.40667228
2021-07-16 13:00:00,1,32.37156284
2021-07-16 14:00:00,1,31.61644655
2021-07-16 15:00:00,1,25.13828824
2021-07-16 16:00:00,1,31.56163665
2021-07-16 17:00:00,1,34.78249375
2021-07-16 18:00:00,1,28.40977351
2021-07-16 19:00:00,1,25.97457123
2021-07-16 20:00:00,1,22.75885201
2021-07-16 21:00:00,1,21.15087641
2021-07-16 22:00:00,1,21.91799283
2021-07-16 23:00:00,1,22.79260231
2021-07-17 00:00:00,1,22.88883472
2021-07-17 01:00:00,1,22.94515959
2021-07-17 02:00:00,1,22.19579283
2021-07-17 03:00:00,1,24.04759053
2021-07-17 04:00:00,1,23.43133187
2021-07-17 05:00:00,1,24.22270775
2021-07-17 06:00:00,1,25.33391929
2021-07-17 07:00:00,1,30.01361163
2021-07-17 08:00:00,1,30.90810401
2021-07-17 09:00:00,1,28.520902000000003
2021-07-17 10:00:00,1,26.84910893
2021-07-17 11:00:00,1,27.56294127
2021-07-17 12:00:00,1,26.82047796
2021-07-17 13:00:00,1,24.368155
2021-07-17 14:00:00,1,22.77702999
2021-07-17 15:00:00,1,24.43242809
2021-07-17 16:00:00,1,24.40418959
2021-07-17 17:00:00,1,25.9430186
2021-07-17 18:00:00,1,24.66170597
2021-07-17 19:00:00,1,24.66928278
2021-07-17 20:00:00,1,24.58047668
2021-07-17 21:00:00,1,22.96585592
2021-07-17 22:00:00,1,23.78161166
2021-07-17 23:00:00,1,22.9210039
2021-07-18 00:00:00,1,24.01563644
2021-07-18 01:00:00,1,24.05578908
2021-07-18 02:00:00,1,23.25013534
2021-07-18 03:00:00,1,23.26315474
2021-07-18 04:00:00,1,24.076054100000004
2021-07-18 05:00:00,1,24.42843437
2021-07-18 06:00:00,1,24.22991276
2021-07-18 07:00:00,1,25.64566803
2021-07-18 08:00:00,1,29.60522362
2021-07-18 09:00:00,1,31.11688501
2021-07-18 10:00:00,1,26.40435982
2021-07-18 11:00:00,1,24.78934813
2021-07-18 12:00:00,1,22.40337435
2021-07-18 13:00:00,1,22.38270632
2021-07-18 14:00:00,1,23.97101402
2021-07-18 15:00:00,1,24.73904761
2021-07-18 16:00:00,1,23.90216656
2021-07-18 17:00:00,1,24.81401428
2021-07-18 18:00:00,1,24.87631281
2021-07-18 19:00:00,1,24.02526617
2021-07-18 20:00:00,1,23.98477554
2021-07-18 21:00:00,1,23.19976283
2021-07-18 22:00:00,1,23.98851156
2021-07-18 23:00:00,1,22.393354100000003
2021-07-19 00:00:00,1,24.34151411
2021-07-19 01:00:00,1,23.61273145
2021-07-19 02:00:00,1,24.28442717
2021-07-19 03:00:00,1,24.21785355
2021-07-19 04:00:00,1,24.2584157
2021-07-19 05:00:00,1,25.8609314
2021-07-19 06:00:00,1,31.53783423
2021-07-19 07:00:00,1,38.78039026
2021-07-19 08:00:00,1,42.09912711
2021-07-19 09:00:00,1,40.39427633
2021-07-19 10:00:00,1,37.01561564
2021-07-19 11:00:00,1,37.0446298
2021-07-19 12:00:00,1,35.51715426
2021-07-19 13:00:00,1,37.15669371
2021-07-19 14:00:00,1,35.54663062
2021-07-19 15:00:00,1,36.40011964
2021-07-19 16:00:00,1,35.58257058
2021-07-19 17:00:00,1,34.76013381
2021-07-19 18:00:00,1,32.35386884
2021-07-19 19:00:00,1,28.32211018
2021-07-19 20:00:00,1,26.68518043
2021-07-19 21:00:00,1,21.82883406
2021-07-19 22:00:00,1,23.4688549
2021-07-19 23:00:00,1,23.49071972
2021-07-20 00:00:00,1,27.28834525
2021-07-20 01:00:00,1,28.01951644
2021-07-20 02:00:00,1,26.70003569
2021-07-20 03:00:00,1,27.55065215
2021-07-20 04:00:00,1,27.10561589
2021-07-20 05:00:00,1,29.07678955
2021-07-20 06:00:00,1,31.46850538
2021-07-20 07:00:00,1,39.45415497
2021-07-20 08:00:00,1,41.79254848
2021-07-20 09:00:00,1,41.00928221
2021-07-20 10:00:00,1,38.60862974
2021-07-20 11:00:00,1,37.88405066
2021-07-20 12:00:00,1,37.89211534
2021-07-20 13:00:00,1,38.55775523
2021-07-20 14:00:00,1,40.18300374
2021-07-20 15:00:00,1,40.15975555
2021-07-20 16:00:00,1,41.0069079
2021-07-20 17:00:00,1,39.39832658
2021-07-20 18:00:00,1,37.04337201
2021-07-20 19:00:00,1,30.66130213
2021-07-20 20:00:00,1,26.77988015
2021-07-20 21:00:00,1,25.95145671
2021-07-20 22:00:00,1,30.70420767
2021-07-20 23:00:00,1,28.7444588
2021-07-21 00:00:00,1,24.11127534
2021-07-21 01:00:00,1,25.72411092
2021-07-21 02:00:00,1,25.7386144
2021-07-21 03:00:00,1,25.82451077
2021-07-21 04:00:00,1,30.58328501
2021-07-21 05:00:00,1,30.66099148
2021-07-21 06:00:00,1,33.01035627
2021-07-21 07:00:00,1,41.00405557
2021-07-21 09:00:00,1,45.71036271
2021-07-21 10:00:00,1,42.57042291
2021-07-21 11:00:00,1,40.92835281
2021-07-21 12:00:00,1,38.53382006
2021-07-21 13:00:00,1,36.14444311
2021-07-21 14:00:00,1,36.94778318
2021-07-21 15:00:00,1,34.50936656
2021-07-21 16:00:00,1,35.27149112
2021-07-21 17:00:00,1,36.08540824
2021-07-21 18:00:00,1,32.99239247
2021-07-21 19:00:00,1,28.98643944
2021-07-21 20:00:00,1,27.40369177
2021-07-21 21:00:00,1,24.99535434
2021-07-21 22:00:00,1,24.99637183
2021-07-21 23:00:00,1,21.7595372
2021-07-22 00:00:00,1,24.29058814
2021-07-22 01:00:00,1,25.04474823
2021-07-22 02:00:00,1,24.15141344
2021-07-22 03:00:00,1,24.84790437
2021-07-22 04:00:00,1,28.78186043
2021-07-22 05:00:00,1,28.67316399
2021-07-22 06:00:00,1,33.07578031
2021-07-22 07:00:00,1,40.15927319
2021-07-22 09:00:00,1,46.56614072
2021-07-22 10:00:00,1,41.80968207
2021-07-22 11:00:00,1,40.2229454
2021-07-22 12:00:00,1,39.33024006
2021-07-22 13:00:00,1,38.5560809
2021-07-22 14:00:00,1,37.7469615
2021-07-22 15:00:00,1,37.79709435
2021-07-22 16:00:00,1,36.92723349
2021-07-22 17:00:00,1,37.69758351
2021-07-22 18:00:00,1,34.49961606
2021-07-22 19:00:00,1,27.47279198
2021-07-22 20:00:00,1,26.73789724
2021-07-22 21:00:00,1,22.07017657
2021-07-22 22:00:00,1,22.10256418
2021-07-22 23:00:00,1,24.86693366
2021-07-23 00:00:00,1,22.83300765
2021-07-23 01:00:00,1,23.56288252
2021-07-23 02:00:00,1,24.32995216
2021-07-23 03:00:00,1,23.77406836
2021-07-23 04:00:00,1,25.04500937
2021-07-23 05:00:00,1,25.90237427
2021-07-23 06:00:00,1,31.10654705
2021-07-23 07:00:00,1,38.65727116
2021-07-23 08:00:00,1,44.20246905
2021-07-23 09:00:00,1,42.73233376
2021-07-23 10:00:00,1,40.29904499
2021-07-23 11:00:00,1,38.62062256
2021-07-23 12:00:00,1,37.77274088
2021-07-23 13:00:00,1,37.03162459
2021-07-23 14:00:00,1,36.99169153
2021-07-23 15:00:00,1,36.27661108
2021-07-23 16:00:00,1,36.21325462
2021-07-23 17:00:00,1,36.14532928
2021-07-23 18:00:00,1,33.80408516
2021-07-23 19:00:00,1,29.06938362
2021-07-23 20:00:00,1,27.16453632
2021-07-23 21:00:00,1,23.84263277
2021-07-23 22:00:00,1,21.47862983
2021-07-23 23:00:00,1,23.01640232
2021-07-24 00:00:00,1,24.98964357
2021-07-24 01:00:00,1,25.74927012
2021-07-24 02:00:00,1,25.81173197
2021-07-24 03:00:00,1,25.84466854
2021-07-24 04:00:00,1,25.08898322
2021-07-24 05:00:00,1,26.69897008
2021-07-24 06:00:00,1,25.13054514
2021-07-24 07:00:00,1,29.14858556
2021-07-24 08:00:00,1,31.56651356
2021-07-24 09:00:00,1,29.07711933
2021-07-24 10:00:00,1,27.48661582
2021-07-24 11:00:00,1,26.68082953
2021-07-24 12:00:00,1,26.62694025
2021-07-24 13:00:00,1,25.81602684
2021-07-24 14:00:00,1,22.58790239
2021-07-24 15:00:00,1,21.85057228
2021-07-24 16:00:00,1,24.25947666
2021-07-24 17:00:00,1,24.25813675
2021-07-24 18:00:00,1,25.05859153
2021-07-24 19:00:00,1,25.1643293
2021-07-24 20:00:00,1,25.13347197
2021-07-24 21:00:00,1,25.11369371
2021-07-24 22:00:00,1,24.20078278
2021-07-24 23:00:00,1,25.81939697
2021-07-25 00:00:00,1,22.65922538
2021-07-25 01:00:00,1,23.52241277
2021-07-25 02:00:00,1,22.53845533
2021-07-25 03:00:00,1,24.28333044
2021-07-25 04:00:00,1,23.50954922
2021-07-25 05:00:00,1,24.29068089
2021-07-25 06:00:00,1,29.93989309
2021-07-25 07:00:00,1,33.08109593
2021-07-25 08:00:00,1,31.51913433
2021-07-25 09:00:00,1,30.67875569
2021-07-25 10:00:00,1,29.86572543
2021-07-25 11:00:00,1,29.0925808
2021-07-25 12:00:00,1,28.23160365
2021-07-25 13:00:00,1,28.25440755
2021-07-25 14:00:00,1,27.42056354
2021-07-25 15:00:00,1,25.7452062
2021-07-25 16:00:00,1,24.22502041
2021-07-25 17:00:00,1,26.61585712
2021-07-25 18:00:00,1,26.67456412
2021-07-25 19:00:00,1,26.70927663
2021-07-25 20:00:00,1,25.13603296
2021-07-25 21:00:00,1,24.25833941
2021-07-25 22:00:00,1,23.61510918
2021-07-25 23:00:00,1,23.50952864
2021-07-26 00:00:00,1,22.62756729
2021-07-26 01:00:00,1,21.81463552
2021-07-26 02:00:00,1,22.60521476
2021-07-26 03:00:00,1,23.4158419
2021-07-26 04:00:00,1,22.63440545
2021-07-26 05:00:00,1,25.04265658
2021-07-26 06:00:00,1,32.28206863
2021-07-26 07:00:00,1,40.99583206
2021-07-26 08:00:00,1,42.6556889
2021-07-26 09:00:00,1,39.40652574
2021-07-26 10:00:00,1,37.01550002
2021-07-26 11:00:00,1,35.37317681
2021-07-26 12:00:00,1,34.53204546
2021-07-26 13:00:00,1,33.74397447
2021-07-26 14:00:00,1,32.17748063
2021-07-26 15:00:00,1,32.92765241
2021-07-26 16:00:00,1,31.28964697
2021-07-26 17:00:00,1,31.38695475
2021-07-26 18:00:00,1,29.82939478
2021-07-26 19:00:00,1,25.01889213
2021-07-26 20:00:00,1,25.06990957
2021-07-26 21:00:00,1,20.23463885
2021-07-26 22:00:00,1,20.99924946
2021-07-26 23:00:00,1,22.72270978
2021-07-27 00:00:00,1,20.97949963
2021-07-27 01:00:00,1,20.26803244
2021-07-27 02:00:00,1,20.27629801
2021-07-27 03:00:00,1,20.27421548
2021-07-27 04:00:00,1,21.05247657
2021-07-27 05:00:00,1,21.11880205
2021-07-27 06:00:00,1,31.45144034
2021-07-27 07:00:00,1,40.19234651
2021-07-27 08:00:00,1,41.79383576
2021-07-27 09:00:00,1,37.83631419
2021-07-27 10:00:00,1,34.59342186
2021-07-27 11:00:00,1,33.83763839
2021-07-27 12:00:00,1,31.34156672
2021-07-27 13:00:00,1,33.04483727
2021-07-27 14:00:00,1,32.23669844
2021-07-27 15:00:00,1,31.41311199
2021-07-27 16:00:00,1,29.83549061
2021-07-27 17:00:00,1,29.82034736
2021-07-27 18:00:00,1,27.39619846
2021-07-27 19:00:00,1,24.97079659
2021-07-27 20:00:00,1,20.23727267
2021-07-27 21:00:00,1,20.18368444
2021-07-27 22:00:00,1,21.08340304
2021-07-27 23:00:00,1,20.23003334
2021-07-28 00:00:00,1,22.6494236
2021-07-28 01:00:00,1,22.68794296
2021-07-28 02:00:00,1,25.02590769
2021-07-28 03:00:00,1,25.86942546
2021-07-28 04:00:00,1,25.89616593
2021-07-28 05:00:00,1,29.81578095
2021-07-28 06:00:00,1,25.87673442
2021-07-28 07:00:00,1,35.55741342
2021-07-28 08:00:00,1,38.73280462
2021-07-28 09:00:00,1,34.73733997
2021-07-28 10:00:00,1,33.79209416
2021-07-28 11:00:00,1,33.82692939
2021-07-28 12:00:00,1,31.39298327
2021-07-28 13:00:00,1,29.08798952
2021-07-28 14:00:00,1,29.04394054
2021-07-28 15:00:00,1,31.473254200000003
2021-07-28 16:00:00,1,31.47212036
2021-07-28 17:00:00,1,32.29531606
2021-07-28 18:00:00,1,31.50652671
2021-07-28 19:00:00,1,28.23624373
2021-07-28 20:00:00,1,27.49966685
2021-07-28 21:00:00,1,25.05841907
2021-07-28 22:00:00,1,25.06581744
2021-07-28 23:00:00,1,25.13212423
2021-07-29 00:00:00,1,23.44723325
2021-07-29 01:00:00,1,23.40539002
2021-07-29 02:00:00,1,24.26853587
2021-07-29 03:00:00,1,24.22201157
2021-07-29 04:00:00,1,24.25308943
2021-07-29 05:00:00,1,25.90248871
2021-07-29 06:00:00,1,33.85500721
2021-07-29 07:00:00,1,38.75490643
2021-07-29 08:00:00,1,43.78480931
2021-07-29 09:00:00,1,41.90309429
2021-07-29 10:00:00,1,39.68405992
2021-07-29 11:00:00,1,37.46499918
2021-07-29 12:00:00,1,34.82734302
2021-07-29 13:00:00,1,33.00952412
2021-07-29 14:00:00,1,31.41479067
2021-07-29 15:00:00,1,33.01428313
2021-07-29 16:00:00,1,32.06489861
2021-07-29 17:00:00,1,32.12292233
2021-07-29 18:00:00,1,30.63537663
2021-07-29 19:00:00,1,26.62647343
2021-07-29 20:00:00,1,26.57020377
2021-07-29 21:00:00,1,21.79969866
2021-07-29 22:00:00,1,22.6204223
2021-07-29 23:00:00,1,24.24149752
2021-07-30 00:00:00,1,22.57628164
2021-07-30 01:00:00,1,22.50737095
2021-07-30 02:00:00,1,22.45975749
2021-07-30 03:00:00,1,21.66917181
2021-07-30 04:00:00,1,23.42195544
2021-07-30 05:00:00,1,21.82355863
2021-07-30 06:00:00,1,4.900526098
2021-07-30 10:00:00,1,38.61890511
2021-07-30 11:00:00,1,37.91737003
2021-07-30 12:00:00,1,38.71506839
2021-07-30 13:00:00,1,34.75976943
2021-07-30 14:00:00,1,30.73725653
2021-07-30 15:00:00,1,32.30243259
2021-07-30 16:00:00,1,32.21957204
2021-07-30 17:00:00,1,30.59187529
2021-07-30 18:00:00,1,29.01191861
2021-07-30 19:00:00,1,25.81836955
2021-07-30 20:00:00,1,24.17679548
2021-07-30 21:00:00,1,20.19709046
2021-07-30 22:00:00,1,21.8464272
2021-07-30 23:00:00,1,21.80672186
2021-07-31 00:00:00,1,23.32897957
2021-07-31 01:00:00,1,23.36663931
2021-07-31 02:00:00,1,23.34916886
2021-07-31 03:00:00,1,23.33348759
2021-07-31 04:00:00,1,22.56069275
2021-07-31 05:00:00,1,24.12929058
2021-07-31 06:00:00,1,21.7665832
2021-07-31 07:00:00,1,24.1691494
2021-07-31 08:00:00,1,24.16453362
2021-07-31 09:00:00,1,24.13807869
2021-07-31 10:00:00,1,23.3437113
2021-07-31 11:00:00,1,21.77580429
2021-07-31 12:00:00,1,20.14166713
2021-07-31 13:00:00,1,20.17413062
2021-07-31 14:00:00,1,20.12601495
2021-07-31 15:00:00,1,19.33252716
2021-07-31 16:00:00,1,19.33867851
2021-07-31 17:00:00,1,20.11357347
2021-07-31 18:00:00,1,20.91580836
2021-07-31 19:00:00,1,20.13310232
2021-07-31 20:00:00,1,20.96190442
2021-07-31 21:00:00,1,22.53717359
2021-07-31 22:00:00,1,23.37095655
2021-07-31 23:00:00,1,23.33131655
2021-08-02 00:00:00,1,15.45795302
2021-08-02 01:00:00,1,17.02214861
2021-08-02 02:00:00,1,16.21473789
2021-08-02 03:00:00,1,16.99049234
2021-08-02 04:00:00,1,17.03234779
2021-08-02 05:00:00,1,17.04380049
2021-08-02 06:00:00,1,18.08732286
2021-08-02 07:00:00,1,18.80630101
2021-08-02 08:00:00,1,18.73533734
2021-08-02 09:00:00,1,19.55609512
2021-08-02 10:00:00,1,20.43241638
2021-08-02 11:00:00,1,26.16975912
2021-08-02 12:00:00,1,27.063244800000003
2021-08-02 13:00:00,1,23.82692893
2021-08-02 14:00:00,1,22.18790531
2021-08-02 15:00:00,1,22.17876676
2021-08-02 16:00:00,1,20.48997283
2021-08-02 17:00:00,1,19.72231147
2021-08-02 18:00:00,1,13.17276578
2021-08-02 19:00:00,1,14.75592041
2021-08-02 20:00:00,1,17.17650294
2021-08-02 21:00:00,1,17.08779097
2021-08-02 22:00:00,1,16.31582033
2021-08-02 23:00:00,1,16.24281248
2021-08-03 00:00:00,1,19.38881441
2021-08-03 01:00:00,1,21.83902172
2021-08-03 02:00:00,1,19.42308807
2021-08-03 03:00:00,1,20.22401889
2021-08-03 04:00:00,1,20.29168309
2021-08-03 05:00:00,1,21.06920592
2021-08-03 06:00:00,1,23.26628677
2021-08-03 07:00:00,1,31.21577264
2021-08-03 08:00:00,1,28.04490199
2021-08-03 09:00:00,1,25.72632345
2021-08-03 10:00:00,1,26.48889791
2021-08-03 11:00:00,1,28.85928259
2021-08-03 12:00:00,1,27.32777995
2021-08-03 13:00:00,1,31.38101145
2021-08-03 14:00:00,1,30.5841615
2021-08-03 15:00:00,1,25.00408291
2021-08-03 16:00:00,1,25.01122522
2021-08-03 17:00:00,1,29.01864338
2021-08-03 18:00:00,1,20.16500831
2021-08-03 19:00:00,1,22.62333366
2021-08-03 20:00:00,1,21.77752447
2021-08-03 21:00:00,1,21.89044677
2021-08-03 22:00:00,1,21.01747869
2021-08-03 23:00:00,1,21.77859521
2021-08-04 00:00:00,1,15.01454653
2021-08-04 01:00:00,1,15.05880609
2021-08-04 02:00:00,1,15.02315186
2021-08-04 03:00:00,1,15.02630241
2021-08-04 04:00:00,1,15.00613498
2021-08-04 05:00:00,1,16.58224971
2021-08-04 06:00:00,1,15.76885129
2021-08-04 07:00:00,1,18.91340166
2021-08-04 08:00:00,1,19.66426174
2021-08-04 09:00:00,1,21.27754165
2021-08-04 10:00:00,1,19.626275600000003
2021-08-04 11:00:00,1,32.91288879
2021-08-04 12:00:00,1,25.91156054
2021-08-04 13:00:00,1,27.44658039
2021-08-04 14:00:00,1,29.76373599
2021-08-04 15:00:00,1,22.05353549
2021-08-04 16:00:00,1,22.750697100000004
2021-08-04 17:00:00,1,23.56778622
2021-08-04 18:00:00,1,21.26316634
2021-08-04 19:00:00,1,18.08179315
2021-08-04 20:00:00,1,18.11839392
2021-08-04 21:00:00,1,17.33863925
2021-08-04 22:00:00,1,17.31959184
2021-08-04 23:00:00,1,15.79761113
2021-08-05 00:00:00,1,18.93666245
2021-08-05 01:00:00,1,18.16045868
2021-08-05 02:00:00,1,18.94397135
2021-08-05 03:00:00,1,18.89857864
2021-08-05 04:00:00,1,18.93067619
2021-08-05 05:00:00,1,18.89644814
2021-08-05 06:00:00,1,19.59322294
2021-08-05 07:00:00,1,19.60775936
2021-08-05 08:00:00,1,21.22601938
2021-08-05 09:00:00,1,18.80897083
2021-08-05 10:00:00,1,18.86585045
2021-08-05 11:00:00,1,18.85428446
2021-08-05 12:00:00,1,18.0103203
2021-08-05 13:00:00,1,17.21550942
2021-08-05 14:00:00,1,17.27725174
2021-08-05 15:00:00,1,16.55350638
2021-08-05 16:00:00,1,17.45130129
2021-08-05 17:00:00,1,16.68865809
2021-08-05 18:00:00,1,18.24840037
2021-08-05 19:00:00,1,18.15337094
2021-08-05 20:00:00,1,18.77913318
2021-08-05 21:00:00,1,18.02584736
2021-08-05 22:00:00,1,18.85674095
2021-08-05 23:00:00,1,18.8737278
2021-08-06 00:00:00,1,22.0145359
2021-08-06 01:00:00,1,22.80471039
2021-08-06 02:00:00,1,25.15207926
2021-08-06 03:00:00,1,25.94550371
2021-08-06 04:00:00,1,21.99851418
2021-08-06 05:00:00,1,25.90010403
2021-08-06 06:00:00,1,24.41299202
2021-08-06 07:00:00,1,33.70026742
2021-08-06 08:00:00,1,40.668101
2021-08-06 09:00:00,1,37.65481368
2021-08-06 10:00:00,1,36.07834605
2021-08-06 11:00:00,1,36.17467661
2021-08-06 12:00:00,1,35.3353141
2021-08-06 13:00:00,1,33.01675827
2021-08-06 14:00:00,1,32.23669485
2021-08-06 15:00:00,1,35.30826162
2021-08-06 16:00:00,1,33.75915381
2021-08-06 17:00:00,1,31.44330344
2021-08-06 18:00:00,1,27.53856499
2021-08-06 19:00:00,1,24.43299468
2021-08-06 20:00:00,1,31.43177064
2021-08-06 21:00:00,1,23.64153862
2021-08-06 22:00:00,1,23.63111973
2021-08-06 23:00:00,1,29.09665322
2021-08-07 00:00:00,1,21.93463814
2021-08-07 01:00:00,1,28.88399615
